"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q2","s12_1q3","s12_1q4","s12_1q5","s12_1q6","s12_1q7"
4,"5/23/99",1,2530341,1,2,"Inherited",15,10,30,0,0,250000
77,"9/12/99",1,2530351,2,2,"Inherited",6,13,0,173,0,749000
77,"9/12/99",1,2530351,2,2,"Inherited",6,13,0,173,0,749000
78,"9/12/99",1,2530351,2,11,"Purchased since 1992",0,0,0,0,6,305000
5,"5/23/99",1,2530441,1,2,"Inherited",3.75,0,0,0,0,35000
27,"5/23/99",1,2530459,1,12,"Sale since 1992",0,10,14,0,0,102000
28,"5/23/99",1,2530459,1,2,"Inherited",7,18,29,22,3,345500
6,"5/23/99",1,2530541,1,3,"Obtained as gift",4,3,0,0,0,35000
7,"5/23/99",1,2530641,1,2,"Inherited",9,3,18,0,0,150000
8,"5/23/99",1,2530741,1,12,"Sale since 1992",2,0,0,0,0,24000
9,"5/23/99",1,2530741,1,2,"Inherited",3,1,0,0,0,48000
10,"5/23/99",1,2530841,1,2,"Inherited",3,1,0,0,0,48000
11,"5/23/99",1,2530941,1,11,"Purchased since 1992",0,0,6,0,0,30000
12,"5/23/99",1,2530941,2,11,"Purchased since 1992",0,0,6,0,0,30000
13,"5/23/99",1,2531041,1,2,"Inherited",6,6,0,0,0,80000
13,"5/23/99",1,2531041,1,2,"Inherited",6,6,0,0,0,80000
13,"5/23/99",1,2531041,1,2,"Inherited",6,6,0,0,0,80000
1.79769313486232e+308,"11/23/99",1,2531141,1,11,"",0,0,14,0,0,70000
14,"5/23/99",1,2531141,1,2,"Inherited",3,3,16,0,0,125000
15,"5/23/99",1,2531241,1,2,"Inherited",7.5,6,0,0,0,50000
16,"5/23/99",1,2531341,2,2,"Inherited",2,1,4,0,0,23333
18,"5/23/99",1,2531541,2,12,"Sale since 1992",0,0,3,0,0,15000
19,"5/23/99",1,2531541,2,2,"Inherited",5,4,3,0,0,75000
20,"5/23/99",1,2531641,1,2,"Inherited",6,8,0,0,7,60000
21,"5/23/99",1,2531741,1,2,"Inherited",10,5,18,0,0,84000
21,"5/23/99",1,2531741,1,2,"Inherited",10,5,18,0,0,84000
1,"7/07/99",1,2540149,1,2,"Inherited",10,8,18,24,0,200000
16,"9/12/99",1,2540159,1,2,"Inherited",4,3,0,56,0,157500
16,"9/12/99",1,2540159,1,2,"Inherited",4,3,0,56,0,157500
2,"9/12/99",1,2540249,1,2,"Inherited",2,0,10,0,0,40000
17,"9/12/99",1,2540259,1,2,"Inherited",4,3,15,36,0,148333
3,"9/12/99",1,2540349,1,2,"Inherited",4,2,0,5,0,45833
18,"9/12/99",1,2540359,1,12,"Sale since 1992",0,0,54,0,0,135000
19,"9/12/99",1,2540359,1,3,"Obtained as gift",8,20,84,0,0,286666
4,"9/12/99",1,2540449,1,2,"Inherited",3,0,0,0,0,10000
21,"9/12/99",1,2540459,1,2,"Inherited",3,3,12,0,0,60000
20,"9/12/99",1,2540459,1,11,"Purchased since 1992",0,0,0,48,0,160000
5,"9/12/99",1,2540549,1,2,"Inherited",3,1,0,0,0,12500
23,"9/12/99",1,2540559,1,2,"Inherited",5,3,0,0,0,20000
22,"9/12/99",1,2540559,1,11,"Purchased since 1992",0,0,0,60,0,200000
6,"9/12/99",1,2540649,1,2,"Inherited",3,0,0,0,0,7500
7,"9/12/99",1,2540749,1,2,"Inherited",3,0,0,0,0,10000
8,"9/12/99",1,2540849,1,2,"Inherited",3,0,0,0,0,10000
9,"9/12/99",1,2540949,1,2,"Inherited",6,6,0,0,0,40000
10,"9/12/99",1,2541049,1,2,"Inherited",2,0,2,0,0,6667
11,"9/12/99",1,2541149,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"9/12/99",1,2541249,1,2,"Inherited",3,0,0,0,0,10000
13,"9/12/99",1,2541349,1,2,"Inherited",3,1,0,0,0,13333
14,"9/12/99",1,2541449,1,2,"Inherited",3,1,6,0,0,33333
15,"9/12/99",1,2541549,1,2,"Inherited",3,0,6,0,0,30000
45,"7/14/99",1,2610141,1,2,"Inherited",4,1,0,0,0,9000
45,"7/14/99",1,2610141,1,2,"Inherited",4,1,0,0,0,9000
68,"7/14/99",1,2610151,1,2,"Inherited",14,9,50,0,0,237500
68,"7/14/99",1,2610151,1,2,"Inherited",14,9,50,0,0,237500
67,"7/14/99",1,2610151,1,11,"Sale since 1992",0,0,82,0,0,140000
69,"7/14/99",1,2610152,1,2,"Inherited",4,2,0,0,0,13000
69,"7/14/99",1,2610152,1,2,"Inherited",4,2,0,0,0,13000
46,"7/14/99",1,2610241,1,11,"Purchased since 1992",7,8,0,0,0,34000
46,"7/14/99",1,2610241,1,11,"Purchased since 1992",7,8,0,0,0,34000
46,"7/14/99",1,2610241,1,11,"Purchased since 1992",7,8,0,0,0,34000
70,"7/14/99",1,2610251,1,11,"Purchased since 1992",0,0,17,0,0,30000
71,"7/14/99",1,2610251,1,2,"Inherited",12,5,0,0,0,36000
72,"7/14/99",1,2610252,1,1,"Purchased before 1992",0,0,17,0,0,24000
74,"7/14/99",1,2610252,1,2,"Inherited",12,5,0,0,0,35000
73,"7/14/99",1,2610252,1,11,"Purchased since 1992",0,0,49,0,0,61000
75,"7/14/99",1,2610253,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"7/14/99",1,2610341,1,2,"Inherited",5,2,0,0,0,12000
47,"7/14/99",1,2610341,1,2,"Inherited",5,2,0,0,0,12000
47,"7/14/99",1,2610341,1,2,"Inherited",5,2,0,0,0,12000
76,"7/14/99",1,2610351,1,11,"Purchased since 1992",0,8,0,0,0,12000
77,"7/14/99",1,2610351,1,2,"Inherited",12,4,132,0,0,248000
48,"7/14/99",1,2610441,6,2,"Inherited",29,38,0,0,0,115000
48,"7/14/99",1,2610441,6,2,"Inherited",29,38,0,0,0,115000
48,"7/14/99",1,2610441,6,2,"Inherited",29,38,0,0,0,115000
78,"7/14/99",1,2610459,1,2,"Inherited",18,36,280,0,0,488500
78,"7/14/99",1,2610459,1,2,"Inherited",18,36,280,0,0,488500
78,"7/14/99",1,2610459,1,2,"Inherited",18,36,280,0,0,488500
49,"7/14/99",1,2610541,1,2,"Inherited",4,1,0,0,0,12000
50,"7/14/99",1,2610641,1,2,"Inherited",4,2,0,0,0,14000
52,"7/14/99",1,2610741,2,11,"Purchased since 1992",8,0,17,0,0,30000
51,"7/14/99",1,2610741,2,1,"Purchased before 1992",6,0,0,0,0,12000
53,"7/14/99",1,2610841,1,2,"Inherited",8,5,0,0,0,24000
53,"7/14/99",1,2610841,1,2,"Inherited",8,5,0,0,0,24000
54,"7/14/99",1,2610941,1,4,"Obtained as dowry",4,2,0,0,0,13000
54,"7/14/99",1,2610941,1,4,"Obtained as dowry",4,2,0,0,0,13000
55,"7/14/99",1,2611041,1,1,"Purchased before 1992",15,2,0,0,0,35000
55,"7/14/99",1,2611041,1,1,"Purchased before 1992",15,2,0,0,0,35000
56,"7/14/99",1,2611141,1,2,"Inherited",3,0,0,0,0,6500
56,"7/14/99",1,2611141,1,2,"Inherited",3,0,0,0,0,6500
57,"7/14/99",1,2611241,1,11,"Purchased since 1992",4,2,0,0,0,13000
57,"7/14/99",1,2611241,1,11,"Purchased since 1992",4,2,0,0,0,13000
57,"7/14/99",1,2611241,1,11,"Purchased since 1992",4,2,0,0,0,13000
58,"7/14/99",1,2611242,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"7/14/99",1,2611341,1,1,"Purchased before 1992",0,0,20,0,0,32000
60,"7/14/99",1,2611341,1,11,"Purchased since 1992",10,6,20,0,0,88000
61,"7/14/99",1,2611341,1,2,"Inherited",0,0,10,0,0,15000
62,"7/14/99",1,2611441,1,2,"Inherited",4,2,0,0,0,15000
62,"7/14/99",1,2611441,1,2,"Inherited",4,2,0,0,0,15000
63,"7/14/99",1,2611541,1,2,"Inherited",7,4,0,0,0,23000
63,"7/14/99",1,2611541,1,2,"Inherited",7,4,0,0,0,23000
64,"7/14/99",1,2611641,1,2,"Inherited",8,4,33,0,0,80000
64,"7/14/99",1,2611641,1,2,"Inherited",8,4,33,0,0,80000
65,"7/14/99",1,2611741,1,12,"Sale since 1992",0,0,16,0,0,30000
66,"7/14/99",1,2611741,1,2,"Inherited",6,3,82,0,0,166000
65,"7/14/99",1,2611741,1,12,"Sale since 1992",0,0,16,0,0,30000
2,"5/11/99",1,2620141,1,2,"Inherited",3,0,0,0,0,10000
2,"5/11/99",1,2620141,1,2,"Inherited",3,0,0,0,0,10000
1,"5/20/99",1,2620141,1,11,"Purchased since 1992",8,9,0,0,0,48000
5,"5/13/99",1,2620241,1,2,"Inherited",4,0,0,0,0,15000
4,"5/13/99",1,2620241,1,11,"Purchased since 1992",6,8,0,0,0,51000
3,"5/11/99",1,2620241,1,1,"Purchased before 1992",0,5,0,0,0,18000
6,"5/13/99",1,2620341,3,2,"Inherited",9,8,0,0,0,42000
24,"5/13/99",1,2620351,1,1,"Purchased before 1992",0,0,100,0,0,150000
25,"5/13/99",1,2620351,1,2,"Inherited",7,13,0,0,0,40000
7,"5/13/99",1,2620441,1,2,"Inherited",5,3,0,0,0,21000
26,"5/13/99",1,2620459,1,2,"Inherited",8,8,0,0,42,98000
26,"5/13/99",1,2620459,1,2,"Inherited",8,8,0,0,42,98000
8,"5/13/99",1,2620541,1,2,"Inherited",5,5,0,0,0,25000
10,"5/13/99",1,2620741,1,2,"Inherited",5,2,0,0,0,19000
10,"5/13/99",1,2620741,1,2,"Inherited",5,2,0,0,0,19000
11,"5/13/99",1,2620841,1,2,"Inherited",4,2,0,0,0,19000
12,"5/13/99",1,2620941,8,2,"Inherited",4,2,0,0,0,19000
12,"5/13/99",1,2620941,8,2,"Inherited",4,2,0,0,0,19000
13,"5/13/99",1,2621041,1,2,"Inherited",4,1,0,0,0,15000
14,"5/13/99",1,2621141,3,5,"Obtained from other sources",5,0,0,0,3,22000
14,"5/13/99",1,2621141,3,5,"Obtained from other sources",5,0,0,0,3,22000
14,"5/13/99",1,2621141,3,5,"Obtained from other sources",5,0,0,0,3,22000
14,"5/13/99",1,2621141,3,5,"Obtained from other sources",5,0,0,0,3,22000
15,"5/13/99",1,2621241,1,1,"Purchased before 1992",5,5,0,23,0,65166
16,"5/13/99",1,2621241,1,2,"Inherited",7,5,0,0,0,34000
18,"5/13/99",1,2621441,1,2,"Inherited",12,13,0,0,0,82000
18,"5/13/99",1,2621441,1,2,"Inherited",12,13,0,0,0,82000
21,"5/13/99",1,2621741,1,1,"Purchased before 1992",20,4,0,0,0,80000
21,"5/13/99",1,2621741,1,1,"Purchased before 1992",20,4,0,0,0,80000
224,"6/17/99",1,2630141,1,2,"Inherited",0,0,33,0,0,8000
224,"6/17/99",1,2630141,1,2,"Inherited",0,0,33,0,0,8000
1.79769313486232e+308,".",1.79769313486232e+308,2630151,1,2,".",0,0,462,0,0,86000
235,"6/17/99",1,2630151,1,11,"Purchased since 1992",0,0,60,0,0,12000
236,"6/17/99",1,2630151,1,12,"Sale since 1992",0,0,462,0,0,86000
237,"6/17/99",1,2630152,1,2,"Inherited",0,0,165,0,0,45000
226,"6/17/99",1,2630341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
226,"6/17/99",1,2630341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
227,"6/17/99",1,2630441,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
239,"6/17/99",1,2630459,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
228,"6/17/99",1,2630641,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
229,"6/17/99",1,2630841,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
230,"6/17/99",1,2631141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
231,"6/17/99",1,2631241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
232,"6/17/99",1,2631341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
233,"6/17/99",1,2631541,1,11,"Purchased since 1992",0,0,66,0,0,11000
234,"6/17/99",1,2631741,3,2,"Inherited",0,0,17,0,0,5000
1,"5/20/99",1,2710141,1,2,"Inherited",13,14,50,0,0,1440000
1,"5/20/99",1,2710141,1,2,"Inherited",13,14,50,0,0,1440000
21,"5/05/99",1,2710151,1,2,"Inherited",50,200,0,350,100,3450000
21,"5/05/99",1,2710151,1,2,"Inherited",50,200,0,350,100,3450000
2,"5/05/99",1,2710241,1,1,"Purchased before 1992",13,0,0,0,0,65000
3,"5/05/99",1,2710341,3,11,"Purchased since 1992",5,0,0,0,0,50000
4,"5/05/99",1,2710441,1,2,"Inherited",8,0,0,0,25,280000
1.79769313486232e+308,".",1.79769313486232e+308,2710459,1,2,".",10,0,0,42,0,200000
24,"5/05/99",1,2710459,1,12,"Sale since 1992",10,0,0,42,0,200000
5,"5/05/99",1,2710541,1,11,"Purchased since 1992",27,0,0,0,0,192000
5,"5/05/99",1,2710541,1,11,"Purchased since 1992",27,0,0,0,0,192000
6,"5/05/99",1,2710641,1,2,"Loss due to  1998 flood",7,0,0,0,0,56000
9,"5/05/99",1,2710741,1,2,"Inherited",10,0,8,0,13,540000
10,"5/05/99",1,2710841,3,2,"Inherited",15,20,100,0,0,1776000
11,"5/05/99",1,2710941,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"5/05/99",1,2711041,1,1,"Purchased before 1992",4,0,0,0,0,100000
14,"5/05/99",1,2711041,2,1,"Purchased before 1992",3,0,0,0,0,75000
13,"5/05/99",1,2711041,1,11,"Purchased since 1992",0,0,0,0,6,120000
15,"5/05/99",1,2711141,1,2,"Inherited",25,63,0,0,25,2825000
15,"5/05/99",1,2711141,1,2,"Inherited",25,63,0,0,25,2825000
16,"5/05/99",1,2711241,1,2,"Inherited",15,0,0,0,0,270000
16,"5/05/99",1,2711241,1,2,"Inherited",15,0,0,0,0,270000
18,"5/05/99",1,2711541,1,2,"Inherited",7,6,0,0,0,260000
19,"5/05/99",1,2711641,1,2,"Inherited",17,0,0,0,0,425000
63,"6/19/99",1,2720141,1,2,"Inherited",6.5,0,0,0,0,325000
93,"6/27/99",1,2720151,1,2,"Inherited",22,0,0,30,0,1130000
64,"6/27/99",1,2720241,1,2,"Inherited",4.5,0,0,0,3.5,400000
64,"6/27/99",1,2720241,1,2,"Inherited",4.5,0,0,0,3.5,400000
66,"6/27/99",1,2720341,1,2,"Inherited",12,0,0,0,30,1140000
65,"6/27/99",1,2720341,1,12,"Sale since 1992",3,0,0,0,0,210000
67,"6/27/99",1,2720342,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"6/27/99",1,2720343,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"6/27/99",1,2720344,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"6/27/99",1,2720351,1,2,"Inherited",16,30,7,0,0,160000
97,"6/27/99",1,2720459,1,11,"Purchased since 1992",0,0,0,0,42,420000
99,"6/27/99",1,2720459,1,2,"Inherited",0,0,208,0,0,350000
98,"6/27/99",1,2720459,1,12,"Sale since 1992",0,0,208,0,0,350000
96,"6/27/99",1,2720459,1,1,"Purchased before 1992",12,0,0,0,0,600000
71,"6/27/99",1,2720541,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"6/27/99",1,2720641,1,2,"Inherited",0,0,0,0,110,110000
72,"6/27/99",1,2720641,1,1,"Purchased before 1992",13,0,0,0,0,390000
74,"6/27/99",1,2720641,2,1,"Purchased before 1992",7,0,0,0,0,210000
75,"6/27/99",1,2720741,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"6/27/99",1,2720841,1,12,"Sale since 1992",0,0,0,11,0,66000
1.79769313486232e+308,"11/17/99",1,2720841,1,2,"In herited",0,0,0,3.75,0,206250
76,"6/27/99",1,2720841,1,11,"Purchased since 1992",0,0,0,8,0,280000
78,"6/27/99",1,2720841,2,2,"Inherited",6,0,0,60,0,2400000
81,"6/27/99",1,2720942,3,2,"Inherited",30,0,0,0,0,120000
80,"6/27/99",1,2720942,3,1,"Purchased before 1992",0,26,26,0,0,167000
82,"6/27/99",1,2721041,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"6/27/99",1,2721141,1,2,"Inherited",10,0,0,0,0,300000
83,"6/27/99",1,2721141,1,2,"Inherited",10,0,0,0,0,300000
88,"6/27/99",1,2721441,1,11,"Purchased since 1992",0,0,0,52,26,120000
89,"6/27/99",1,2721441,1,12,"Sale since 1992",0,9,0,0,0,45000
87,"6/27/99",1,2721441,1,1,"Purchased before 1992",0,18,0,0,0,90000
90,"6/27/99",1,2721541,1,2,"Inherited",9,0,20,0,12,123000
91,"6/27/99",1,2721641,1,2,"Inherited",22,0,0,0,0,220000
92,"6/27/99",1,2721741,1,2,"Inherited",31,0,0,0,0,248000
92,"6/27/99",1,2721741,1,2,"Inherited",31,0,0,0,0,248000
1,"7/27/99",1,2730141,1,11,"Purchased since 1992",10,0,0,0,0,25000
21,"7/27/99",1,2730151,1,2,"Inherited",14,0,50,0,0,134000
2,"7/27/99",1,2730241,1,11,"Purchased since 1992",10,0,0,0,0,25000
23,"7/27/99",1,2730251,1,2,"Inherited",40,0,130,0,0,360000
22,"7/27/99",1,2730251,1,12,"Sale since 1992",0,0,65,0,0,80000
3,"7/27/99",1,2730341,2,2,"Inherited",5,0,0,0,0,20000
24,"7/27/99",1,2730351,1,1,"Purchased before 1992",40,125,0,400,0,700000
25,"7/27/99",1,2730351,1,11,"Purchased since 1992",0,0,0,300,0,300000
4,"7/27/99",1,2730441,1,11,"Sale since 1992",0,0,0,15,0,15000
5,"7/27/99",1,2730441,1,2,"Inherited",14,0,0,0,0,42000
1.79769313486232e+308,"",1.79769313486232e+308,2730459,1,2,"",1.79769313486232e+308,30,111,1.79769313486232e+308,1.79769313486232e+308,160000
28,"7/27/99",1,2730459,2,1,"Purchased before 1992",8,0,63,0,0,87000
27,"7/27/99",1,2730459,1,12,"Sale since 1992",0,0,75,0,0,72000
26,"7/27/99",1,2730459,1,1,"Purchased before 1992",0,0,61,0,0,61000
6,"7/27/99",1,2730641,1,3,"Obtained as gift",5,0,0,0,0,10000
7,"7/27/99",1,2730841,1,3,"Obtained as gift",5,0,0,0,0,10000
9,"7/27/99",1,2730941,1,11,"Purchased since 1992",0,0,0,75,0,60000
10,"7/27/99",1,2730941,1,2,"Inherited",9,0,0,0,0,180000
8,"7/27/99",1,2730941,1,1,"Purchased before 1992",9,0,0,0,0,18000
11,"7/27/99",1,2731041,1,2,"Inherited",3,0,0,0,0,6000
13,"7/27/99",1,2731241,1,12,"Sale since 1992",5.5,0,0,0,0,11000
14,"7/27/99",1,2731241,1,2,"Inherited",11,0,0,0,0,22000
15,"7/27/99",1,2731341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"7/27/99",1,2731541,1,11,"Purchased since 1992",4,0,0,0,0,8000
20,"7/27/99",1,2731741,1,2,"Inherited",8,0,15,0,9,64000
20,"7/27/99",1,2731741,1,2,"Inherited",8,0,15,0,9,64000
29,"6/22/99",1,2810141,1,1,"Purchased before 1992",9,0,23,0,0,100000
42,"6/22/99",1,2810151,1,1,"Purchased before 1992",14,12,262,60,0,600000
30,"6/22/99",1,2810241,1,5,"Obtained from other sources",6,2,55,0,0,128000
30,"6/22/99",1,2810241,1,5,"Obtained from other sources",6,2,55,0,0,128000
44,"6/22/99",1,2810251,1,2,"Inherited",54,15,184,0,0,560000
43,"6/22/99",1,2810251,1,12,"Sale since 1992",23,0,0,0,0,69000
45,"6/22/99",1,2810252,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,"6/22/99",1,2810341,1,2,"Inherited",7,0,0,0,0,21000
47,"6/22/99",1,2810351,1,11,"Purchased since 1992",0,0,40,0,0,40000
46,"6/22/99",1,2810351,1,1,"Purchased before 1992",50,50,360,0,0,1010000
47,"6/22/99",1,2810351,1,11,"Purchased since 1992",0,0,40,0,0,40000
48,"6/22/99",1,2810459,1,5,"Obtained from other sources",25,30,414,0,0,993000
48,"6/22/99",1,2810459,1,5,"Obtained from other sources",25,30,414,0,0,993000
48,"6/22/99",1,2810459,1,5,"Obtained from other sources",25,30,414,0,0,993000
48,"6/22/99",1,2810459,1,5,"Obtained from other sources",25,30,414,0,0,993000
32,"6/22/99",1,2810541,1,2,"Inherited",18,0,0,0,0,54000
33,"6/22/99",1,2810641,1,5,"Obtained from other sources",16,2,46,0,0,196000
1.79769313486232e+308,"11/23/99",1,2810741,1,1,"",0,0,60,0,0,240000
34,"6/22/99",1,2810741,1,11,"Purchased since 1992",23,2,116,0,10,460000
35,"6/22/99",1,2810841,1,5,"Obtained from other sources",4,2,49.5,0,0,109000
35,"6/22/99",1,2810841,1,5,"Obtained from other sources",4,2,49.5,0,0,109000
36,"6/22/99",1,2810941,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
37,"6/22/99",1,2811041,2,1,"Purchased before 1992",0,0,0,33,0,57391
38,"6/22/99",1,2811141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
39,"6/22/99",1,2811341,1,3,"Obtained as gift",7,0,0,0,0,21000
40,"6/22/99",1,2811441,1,2,"Inherited",5,0,0,0,0,10000
41,"6/22/99",1,2811741,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"6/22/99",1,2811741,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
308,"7/06/99",1,2820141,1,11,"Purchased since 1992",0,0,92,0,0,156000
327,"7/06/99",1,2820151,1,2,"Inherited",15,35,276,0,0,489000
309,"7/06/99",1,2820241,1,11,"Purchased since 1992",4,0,46,0,0,21847
330,"7/06/99",1,2820351,1,2,"Inherited",16,18,1000,0,0,201000
310,"7/06/99",1,2820441,1,2,"Inherited",20,0,0,0,0,30000
331,"7/06/99",1,2820459,1,2,"Inherited",12,11,46,0,0,130500
311,"7/06/99",1,2820541,1,1,"Purchased before 1992",6,0,0,0,0,12000
312,"7/06/99",1,2820541,1,2,"Inherited",0,0,13,0,0,26000
313,"7/06/99",1,2820741,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
314,"7/06/99",1,2820841,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
315,"7/06/99",1,2820941,1,2,"Inherited",4,0,33,0,0,90000
316,"7/06/99",1,2821041,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
317,"7/06/99",1,2821141,1,2,"Inherited",3,0,35,0,0,54000
318,"7/06/99",1,2821241,1,2,"Inherited",3,0,0,0,0,6000
319,"7/06/99",1,2821341,1,1,"Purchased before 1992",11.5,0,0,0,0,17250
320,"7/06/99",1,2821441,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
321,"7/06/99",1,2821541,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
322,"7/06/99",1,2821542,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
323,"7/06/99",1,2821543,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
324,"7/06/99",1,2821544,1,2,"Inherited",8,0,0,0,0,16000
325,"7/06/99",1,2821641,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
326,"7/06/99",1,2821741,1,2,"Inherited",10,0,0,0,0,20000
127,"6/10/99",1,2830151,1,2,"Inherited",30,5,144,25,0,324800
129,"6/10/99",1,2830251,1,11,"Purchased since 1992",0,0,5,16,0,31500
130,"6/10/99",1,2830251,1,2,"Inherited",5,8,56,0,0,110000
128,"6/10/99",1,2830251,1,1,"Purchased before 1992",0,0,13,0,0,19500
107,"6/10/99",1,2830342,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
